"Name","POS","Age","HT","WT","NAT","APP","SUB","SV","GA","A","FC","FA","YC","RC","G","SH","ST","Team"
"Alisson Becker1","G",32,76,201,"Brazil",8,0,18,7,0,0,0,0,0,NA,NA,NA,"liverpool"
"Vitezslav Jaros56","G",23,75,192,"Czechia",1,1,1,0,0,0,0,0,0,NA,NA,NA,"liverpool"
"Caoimhín Kelleher62","G",26,74,161,"Republic of Ireland",8,0,23,9,0,0,1,0,0,NA,NA,NA,"liverpool"
"Harvey Davies95","G",21,75,170,"England",0,0,0,0,0,0,0,0,0,NA,NA,NA,"liverpool"
"Joe Gomez2","D",27,74,174,"England",7,3,NA,NA,0,1,3,0,0,0,3,2,"liverpool"
"Virgil van Dijk4","D",33,77,203,"Netherlands",16,0,NA,NA,1,7,4,1,0,1,10,2,"liverpool"
"Ibrahima Konaté5","D",25,76,207,"France",12,1,NA,NA,1,9,5,4,0,1,8,2,"liverpool"
"Kostas Tsimikas21","D",28,70,170,"Greece",6,4,NA,NA,0,3,1,0,0,0,1,0,"liverpool"
"Andrew Robertson26","D",30,70,139,"Scotland",15,1,NA,NA,0,5,3,1,1,0,4,2,"liverpool"
"Amara Nallo65","D",18,73,159,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"liverpool"
"Trent Alexander-Arnold66","D",26,69,148,"England",15,1,NA,NA,4,4,6,3,0,0,14,2,"liverpool"
"James Norris77","D",21,68,165.177524429967,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"liverpool"
"Jarell Quansah78","D",21,75,183,"England",4,2,NA,NA,0,6,1,1,0,0,0,0,"liverpool"
"Conor Bradley84","D",21,71,139,"Northern Ireland",7,6,NA,NA,0,4,3,1,0,0,5,2,"liverpool"
"Wataru Endo3","M",31,70,168,"Japan",6,6,NA,NA,0,2,1,0,0,0,0,0,"liverpool"
"Dominik Szoboszlai8","M",24,73,161,"Hungary",16,4,NA,NA,2,19,11,4,0,2,26,9,"liverpool"
"Alexis Mac Allister10","M",25,69,150,"Argentina",15,2,NA,NA,0,22,14,5,0,1,11,6,"liverpool"
"Curtis Jones17","M",23,73,172,"England",13,6,NA,NA,1,7,13,1,0,2,13,7,"liverpool"
"Harvey Elliott19","M",21,67,139,"England",4,4,NA,NA,0,0,0,0,0,0,1,0,"liverpool"
"Ryan Gravenberch38","M",22,75,183,"Netherlands",16,0,NA,NA,1,26,30,4,0,0,7,2,"liverpool"
"James McConnell53","M",20,69,141,"England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"liverpool"
"Tyler Morton80","M",22,72,163,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"liverpool"
"Trey Nyoni98","M",17,71,163,"England",0,0,NA,NA,0,0,0,0,0,0,0,0,"liverpool"
"Luis Díaz7","F",27,70,141,"Colombia",16,5,NA,NA,2,23,14,1,0,7,31,15,"liverpool"
"Darwin Núñez9","F",25,74,179,"Uruguay",13,7,NA,NA,2,15,10,4,0,2,17,7,"liverpool"
"Mohamed Salah11","F",32,69,157,"Egypt",16,0,NA,NA,12,9,22,1,0,15,57,29,"liverpool"
"Federico Chiesa14","F",27,69,152,"Italy",1,1,NA,NA,0,1,1,0,0,0,1,0,"liverpool"
"Cody Gakpo18","F",25,76,168,"Netherlands",16,8,NA,NA,1,8,8,4,0,3,24,8,"liverpool"
